DateKey,FullDate,DayOfWeek,DayName,DayOfMonth,DayOfYear,WeekOfYear,MonthName,MonthOfYear,Quarter,Year
19340218,1934-02-18,7,Sunday,18,49,7,February,2,1,1934
19340219,1934-02-19,1,Monday,19,50,8,February,2,1,1934
19340220,1934-02-20,2,Tuesday,20,51,8,February,2,1,1934
19340221,1934-02-21,3,Wednesday,21,52,8,February,2,1,1934
19340222,1934-02-22,4,Thursday,22,53,8,February,2,1,1934
19340223,1934-02-23,5,Friday,23,54,8,February,2,1,1934
19340224,1934-02-24,6,Saturday,24,55,8,February,2,1,1934
19340225,1934-02-25,7,Sunday,25,56,8,February,2,1,1934
19340226,1934-02-26,1,Monday,26,57,9,February,2,1,1934
19340227,1934-02-27,2,Tuesday,27,58,9,February,2,1,1934
19340228,1934-02-28,3,Wednesday,28,59,9,February,2,1,1934
19340301,1934-03-01,4,Thursday,1,60,9,March,3,1,1934
19340302,1934-03-02,5,Friday,2,61,9,March,3,1,1934
19340303,1934-03-03,6,Saturday,3,62,9,March,3,1,1934
19340304,1934-03-04,7,Sunday,4,63,9,March,3,1,1934
19340305,1934-03-05,1,Monday,5,64,10,March,3,1,1934
19340306,1934-03-06,2,Tuesday,6,65,10,March,3,1,1934
19340307,1934-03-07,3,Wednesday,7,66,10,March,3,1,1934
19340308,1934-03-08,4,Thursday,8,67,10,March,3,1,1934
19340309,1934-03-09,5,Friday,9,68,10,March,3,1,1934
19340310,1934-03-10,6,Saturday,10,69,10,March,3,1,1934
19340311,1934-03-11,7,Sunday,11,70,10,March,3,1,1934
19340312,1934-03-12,1,Monday,12,71,11,March,3,1,1934
19340313,1934-03-13,2,Tuesday,13,72,11,March,3,1,1934
19340314,1934-03-14,3,Wednesday,14,73,11,March,3,1,1934
19340315,1934-03-15,4,Thursday,15,74,11,March,3,1,1934
19340316,1934-03-16,5,Friday,16,75,11,March,3,1,1934
19340317,1934-03-17,6,Saturday,17,76,11,March,3,1,1934
19340318,1934-03-18,7,Sunday,18,77,11,March,3,1,1934
19340319,1934-03-19,1,Monday,19,78,12,March,3,1,1934
19340320,1934-03-20,2,Tuesday,20,79,12,March,3,1,1934
19340321,1934-03-21,3,Wednesday,21,80,12,March,3,1,1934
19340322,1934-03-22,4,Thursday,22,81,12,March,3,1,1934
19340323,1934-03-23,5,Friday,23,82,12,March,3,1,1934
19340324,1934-03-24,6,Saturday,24,83,12,March,3,1,1934
19340325,1934-03-25,7,Sunday,25,84,12,March,3,1,1934
19340326,1934-03-26,1,Monday,26,85,13,March,3,1,1934
19340327,1934-03-27,2,Tuesday,27,86,13,March,3,1,1934
19340328,1934-03-28,3,Wednesday,28,87,13,March,3,1,1934
19340329,1934-03-29,4,Thursday,29,88,13,March,3,1,1934
19340330,1934-03-30,5,Friday,30,89,13,March,3,1,1934
19340331,1934-03-31,6,Saturday,31,90,13,March,3,1,1934
19340401,1934-04-01,7,Sunday,1,91,13,April,4,2,1934
19340402,1934-04-02,1,Monday,2,92,14,April,4,2,1934
19340403,1934-04-03,2,Tuesday,3,93,14,April,4,2,1934
19340404,1934-04-04,3,Wednesday,4,94,14,April,4,2,1934
19340405,1934-04-05,4,Thursday,5,95,14,April,4,2,1934
19340406,1934-04-06,5,Friday,6,96,14,April,4,2,1934
19340407,1934-04-07,6,Saturday,7,97,14,April,4,2,1934
19340408,1934-04-08,7,Sunday,8,98,14,April,4,2,1934
19340409,1934-04-09,1,Monday,9,99,15,April,4,2,1934
19340410,1934-04-10,2,Tuesday,10,100,15,April,4,2,1934
19340411,1934-04-11,3,Wednesday,11,101,15,April,4,2,1934
19340412,1934-04-12,4,Thursday,12,102,15,April,4,2,1934
19340413,1934-04-13,5,Friday,13,103,15,April,4,2,1934
19340414,1934-04-14,6,Saturday,14,104,15,April,4,2,1934
19340415,1934-04-15,7,Sunday,15,105,15,April,4,2,1934
19340416,1934-04-16,1,Monday,16,106,16,April,4,2,1934
19340417,1934-04-17,2,Tuesday,17,107,16,April,4,2,1934
19340418,1934-04-18,3,Wednesday,18,108,16,April,4,2,1934
19340419,1934-04-19,4,Thursday,19,109,16,April,4,2,1934
19340420,1934-04-20,5,Friday,20,110,16,April,4,2,1934
19340421,1934-04-21,6,Saturday,21,111,16,April,4,2,1934
19340422,1934-04-22,7,Sunday,22,112,16,April,4,2,1934
19340423,1934-04-23,1,Monday,23,113,17,April,4,2,1934
19340424,1934-04-24,2,Tuesday,24,114,17,April,4,2,1934
19340425,1934-04-25,3,Wednesday,25,115,17,April,4,2,1934
19340426,1934-04-26,4,Thursday,26,116,17,April,4,2,1934
19340427,1934-04-27,5,Friday,27,117,17,April,4,2,1934
19340428,1934-04-28,6,Saturday,28,118,17,April,4,2,1934
19340429,1934-04-29,7,Sunday,29,119,17,April,4,2,1934
19340430,1934-04-30,1,Monday,30,120,18,April,4,2,1934
19340501,1934-05-01,2,Tuesday,1,121,18,May,5,2,1934
19340502,1934-05-02,3,Wednesday,2,122,18,May,5,2,1934
19340503,1934-05-03,4,Thursday,3,123,18,May,5,2,1934
19340504,1934-05-04,5,Friday,4,124,18,May,5,2,1934
19340505,1934-05-05,6,Saturday,5,125,18,May,5,2,1934
19340506,1934-05-06,7,Sunday,6,126,18,May,5,2,1934
19340507,1934-05-07,1,Monday,7,127,19,May,5,2,1934
19340508,1934-05-08,2,Tuesday,8,128,19,May,5,2,1934
19340509,1934-05-09,3,Wednesday,9,129,19,May,5,2,1934
19340510,1934-05-10,4,Thursday,10,130,19,May,5,2,1934
19340511,1934-05-11,5,Friday,11,131,19,May,5,2,1934
19340512,1934-05-12,6,Saturday,12,132,19,May,5,2,1934
19340513,1934-05-13,7,Sunday,13,133,19,May,5,2,1934
19340514,1934-05-14,1,Monday,14,134,20,May,5,2,1934
19340515,1934-05-15,2,Tuesday,15,135,20,May,5,2,1934
19340516,1934-05-16,3,Wednesday,16,136,20,May,5,2,1934
19340517,1934-05-17,4,Thursday,17,137,20,May,5,2,1934
19340518,1934-05-18,5,Friday,18,138,20,May,5,2,1934
19340519,1934-05-19,6,Saturday,19,139,20,May,5,2,1934
19340520,1934-05-20,7,Sunday,20,140,20,May,5,2,1934
19340521,1934-05-21,1,Monday,21,141,21,May,5,2,1934
19340522,1934-05-22,2,Tuesday,22,142,21,May,5,2,1934
19340523,1934-05-23,3,Wednesday,23,143,21,May,5,2,1934
19340524,1934-05-24,4,Thursday,24,144,21,May,5,2,1934
19340525,1934-05-25,5,Friday,25,145,21,May,5,2,1934
19340526,1934-05-26,6,Saturday,26,146,21,May,5,2,1934
19340527,1934-05-27,7,Sunday,27,147,21,May,5,2,1934
19340528,1934-05-28,1,Monday,28,148,22,May,5,2,1934
19340529,1934-05-29,2,Tuesday,29,149,22,May,5,2,1934
19340530,1934-05-30,3,Wednesday,30,150,22,May,5,2,1934
19340531,1934-05-31,4,Thursday,31,151,22,May,5,2,1934
19340601,1934-06-01,5,Friday,1,152,22,June,6,2,1934
19340602,1934-06-02,6,Saturday,2,153,22,June,6,2,1934
19340603,1934-06-03,7,Sunday,3,154,22,June,6,2,1934
19340604,1934-06-04,1,Monday,4,155,23,June,6,2,1934
19340605,1934-06-05,2,Tuesday,5,156,23,June,6,2,1934
19340606,1934-06-06,3,Wednesday,6,157,23,June,6,2,1934
19340607,1934-06-07,4,Thursday,7,158,23,June,6,2,1934
19340608,1934-06-08,5,Friday,8,159,23,June,6,2,1934
19340609,1934-06-09,6,Saturday,9,160,23,June,6,2,1934
19340610,1934-06-10,7,Sunday,10,161,23,June,6,2,1934
19340611,1934-06-11,1,Monday,11,162,24,June,6,2,1934
19340612,1934-06-12,2,Tuesday,12,163,24,June,6,2,1934
19340613,1934-06-13,3,Wednesday,13,164,24,June,6,2,1934
19340614,1934-06-14,4,Thursday,14,165,24,June,6,2,1934
19340615,1934-06-15,5,Friday,15,166,24,June,6,2,1934
19340616,1934-06-16,6,Saturday,16,167,24,June,6,2,1934
19340617,1934-06-17,7,Sunday,17,168,24,June,6,2,1934
19340618,1934-06-18,1,Monday,18,169,25,June,6,2,1934
19340619,1934-06-19,2,Tuesday,19,170,25,June,6,2,1934
19340620,1934-06-20,3,Wednesday,20,171,25,June,6,2,1934
19340621,1934-06-21,4,Thursday,21,172,25,June,6,2,1934
19340622,1934-06-22,5,Friday,22,173,25,June,6,2,1934
19340623,1934-06-23,6,Saturday,23,174,25,June,6,2,1934
19340624,1934-06-24,7,Sunday,24,175,25,June,6,2,1934
19340625,1934-06-25,1,Monday,25,176,26,June,6,2,1934
19340626,1934-06-26,2,Tuesday,26,177,26,June,6,2,1934
19340627,1934-06-27,3,Wednesday,27,178,26,June,6,2,1934
19340628,1934-06-28,4,Thursday,28,179,26,June,6,2,1934
19340629,1934-06-29,5,Friday,29,180,26,June,6,2,1934
19340630,1934-06-30,6,Saturday,30,181,26,June,6,2,1934
19340701,1934-07-01,7,Sunday,1,182,26,July,7,3,1934
19340702,1934-07-02,1,Monday,2,183,27,July,7,3,1934
19340703,1934-07-03,2,Tuesday,3,184,27,July,7,3,1934
19340704,1934-07-04,3,Wednesday,4,185,27,July,7,3,1934
19340705,1934-07-05,4,Thursday,5,186,27,July,7,3,1934
19340706,1934-07-06,5,Friday,6,187,27,July,7,3,1934
19340707,1934-07-07,6,Saturday,7,188,27,July,7,3,1934
19340708,1934-07-08,7,Sunday,8,189,27,July,7,3,1934
19340709,1934-07-09,1,Monday,9,190,28,July,7,3,1934
19340710,1934-07-10,2,Tuesday,10,191,28,July,7,3,1934
19340711,1934-07-11,3,Wednesday,11,192,28,July,7,3,1934
19340712,1934-07-12,4,Thursday,12,193,28,July,7,3,1934
19340713,1934-07-13,5,Friday,13,194,28,July,7,3,1934
19340714,1934-07-14,6,Saturday,14,195,28,July,7,3,1934
19340715,1934-07-15,7,Sunday,15,196,28,July,7,3,1934
19340716,1934-07-16,1,Monday,16,197,29,July,7,3,1934
19340717,1934-07-17,2,Tuesday,17,198,29,July,7,3,1934
19340718,1934-07-18,3,Wednesday,18,199,29,July,7,3,1934
19340719,1934-07-19,4,Thursday,19,200,29,July,7,3,1934
19340720,1934-07-20,5,Friday,20,201,29,July,7,3,1934
19340721,1934-07-21,6,Saturday,21,202,29,July,7,3,1934
19340722,1934-07-22,7,Sunday,22,203,29,July,7,3,1934
19340723,1934-07-23,1,Monday,23,204,30,July,7,3,1934
19340724,1934-07-24,2,Tuesday,24,205,30,July,7,3,1934
19340725,1934-07-25,3,Wednesday,25,206,30,July,7,3,1934
19340726,1934-07-26,4,Thursday,26,207,30,July,7,3,1934
19340727,1934-07-27,5,Friday,27,208,30,July,7,3,1934
19340728,1934-07-28,6,Saturday,28,209,30,July,7,3,1934
19340729,1934-07-29,7,Sunday,29,210,30,July,7,3,1934
19340730,1934-07-30,1,Monday,30,211,31,July,7,3,1934
19340731,1934-07-31,2,Tuesday,31,212,31,July,7,3,1934
19340801,1934-08-01,3,Wednesday,1,213,31,August,8,3,1934
19340802,1934-08-02,4,Thursday,2,214,31,August,8,3,1934
19340803,1934-08-03,5,Friday,3,215,31,August,8,3,1934
19340804,1934-08-04,6,Saturday,4,216,31,August,8,3,1934
19340805,1934-08-05,7,Sunday,5,217,31,August,8,3,1934
19340806,1934-08-06,1,Monday,6,218,32,August,8,3,1934
19340807,1934-08-07,2,Tuesday,7,219,32,August,8,3,1934
19340808,1934-08-08,3,Wednesday,8,220,32,August,8,3,1934
19340809,1934-08-09,4,Thursday,9,221,32,August,8,3,1934
19340810,1934-08-10,5,Friday,10,222,32,August,8,3,1934
19340811,1934-08-11,6,Saturday,11,223,32,August,8,3,1934
19340812,1934-08-12,7,Sunday,12,224,32,August,8,3,1934
19340813,1934-08-13,1,Monday,13,225,33,August,8,3,1934
19340814,1934-08-14,2,Tuesday,14,226,33,August,8,3,1934
19340815,1934-08-15,3,Wednesday,15,227,33,August,8,3,1934
19340816,1934-08-16,4,Thursday,16,228,33,August,8,3,1934
19340817,1934-08-17,5,Friday,17,229,33,August,8,3,1934
19340818,1934-08-18,6,Saturday,18,230,33,August,8,3,1934
19340819,1934-08-19,7,Sunday,19,231,33,August,8,3,1934
19340820,1934-08-20,1,Monday,20,232,34,August,8,3,1934
19340821,1934-08-21,2,Tuesday,21,233,34,August,8,3,1934
19340822,1934-08-22,3,Wednesday,22,234,34,August,8,3,1934
19340823,1934-08-23,4,Thursday,23,235,34,August,8,3,1934
19340824,1934-08-24,5,Friday,24,236,34,August,8,3,1934
19340825,1934-08-25,6,Saturday,25,237,34,August,8,3,1934
19340826,1934-08-26,7,Sunday,26,238,34,August,8,3,1934
19340827,1934-08-27,1,Monday,27,239,35,August,8,3,1934
19340828,1934-08-28,2,Tuesday,28,240,35,August,8,3,1934
19340829,1934-08-29,3,Wednesday,29,241,35,August,8,3,1934
19340830,1934-08-30,4,Thursday,30,242,35,August,8,3,1934
19340831,1934-08-31,5,Friday,31,243,35,August,8,3,1934
19340901,1934-09-01,6,Saturday,1,244,35,September,9,3,1934
19340902,1934-09-02,7,Sunday,2,245,35,September,9,3,1934
19340903,1934-09-03,1,Monday,3,246,36,September,9,3,1934
19340904,1934-09-04,2,Tuesday,4,247,36,September,9,3,1934
19340905,1934-09-05,3,Wednesday,5,248,36,September,9,3,1934
19340906,1934-09-06,4,Thursday,6,249,36,September,9,3,1934
19340907,1934-09-07,5,Friday,7,250,36,September,9,3,1934
19340908,1934-09-08,6,Saturday,8,251,36,September,9,3,1934
19340909,1934-09-09,7,Sunday,9,252,36,September,9,3,1934
19340910,1934-09-10,1,Monday,10,253,37,September,9,3,1934
19340911,1934-09-11,2,Tuesday,11,254,37,September,9,3,1934
19340912,1934-09-12,3,Wednesday,12,255,37,September,9,3,1934
19340913,1934-09-13,4,Thursday,13,256,37,September,9,3,1934
19340914,1934-09-14,5,Friday,14,257,37,September,9,3,1934
19340915,1934-09-15,6,Saturday,15,258,37,September,9,3,1934
19340916,1934-09-16,7,Sunday,16,259,37,September,9,3,1934
19340917,1934-09-17,1,Monday,17,260,38,September,9,3,1934
19340918,1934-09-18,2,Tuesday,18,261,38,September,9,3,1934
19340919,1934-09-19,3,Wednesday,19,262,38,September,9,3,1934
19340920,1934-09-20,4,Thursday,20,263,38,September,9,3,1934
19340921,1934-09-21,5,Friday,21,264,38,September,9,3,1934
19340922,1934-09-22,6,Saturday,22,265,38,September,9,3,1934
19340923,1934-09-23,7,Sunday,23,266,38,September,9,3,1934
19340924,1934-09-24,1,Monday,24,267,39,September,9,3,1934
19340925,1934-09-25,2,Tuesday,25,268,39,September,9,3,1934
19340926,1934-09-26,3,Wednesday,26,269,39,September,9,3,1934
19340927,1934-09-27,4,Thursday,27,270,39,September,9,3,1934
19340928,1934-09-28,5,Friday,28,271,39,September,9,3,1934
19340929,1934-09-29,6,Saturday,29,272,39,September,9,3,1934
19340930,1934-09-30,7,Sunday,30,273,39,September,9,3,1934
19341001,1934-10-01,1,Monday,1,274,40,October,10,4,1934
19341002,1934-10-02,2,Tuesday,2,275,40,October,10,4,1934
19341003,1934-10-03,3,Wednesday,3,276,40,October,10,4,1934
19341004,1934-10-04,4,Thursday,4,277,40,October,10,4,1934
19341005,1934-10-05,5,Friday,5,278,40,October,10,4,1934
19341006,1934-10-06,6,Saturday,6,279,40,October,10,4,1934
19341007,1934-10-07,7,Sunday,7,280,40,October,10,4,1934
19341008,1934-10-08,1,Monday,8,281,41,October,10,4,1934
19341009,1934-10-09,2,Tuesday,9,282,41,October,10,4,1934
19341010,1934-10-10,3,Wednesday,10,283,41,October,10,4,1934
19341011,1934-10-11,4,Thursday,11,284,41,October,10,4,1934
19341012,1934-10-12,5,Friday,12,285,41,October,10,4,1934
19341013,1934-10-13,6,Saturday,13,286,41,October,10,4,1934
19341014,1934-10-14,7,Sunday,14,287,41,October,10,4,1934
19341015,1934-10-15,1,Monday,15,288,42,October,10,4,1934
19341016,1934-10-16,2,Tuesday,16,289,42,October,10,4,1934
19341017,1934-10-17,3,Wednesday,17,290,42,October,10,4,1934
19341018,1934-10-18,4,Thursday,18,291,42,October,10,4,1934
19341019,1934-10-19,5,Friday,19,292,42,October,10,4,1934
19341020,1934-10-20,6,Saturday,20,293,42,October,10,4,1934
19341021,1934-10-21,7,Sunday,21,294,42,October,10,4,1934
19341022,1934-10-22,1,Monday,22,295,43,October,10,4,1934
19341023,1934-10-23,2,Tuesday,23,296,43,October,10,4,1934
19341024,1934-10-24,3,Wednesday,24,297,43,October,10,4,1934
19341025,1934-10-25,4,Thursday,25,298,43,October,10,4,1934
19341026,1934-10-26,5,Friday,26,299,43,October,10,4,1934
19341027,1934-10-27,6,Saturday,27,300,43,October,10,4,1934
19341028,1934-10-28,7,Sunday,28,301,43,October,10,4,1934
19341029,1934-10-29,1,Monday,29,302,44,October,10,4,1934
19341030,1934-10-30,2,Tuesday,30,303,44,October,10,4,1934
19341031,1934-10-31,3,Wednesday,31,304,44,October,10,4,1934
19341101,1934-11-01,4,Thursday,1,305,44,November,11,4,1934
19341102,1934-11-02,5,Friday,2,306,44,November,11,4,1934
19341103,1934-11-03,6,Saturday,3,307,44,November,11,4,1934
19341104,1934-11-04,7,Sunday,4,308,44,November,11,4,1934
19341105,1934-11-05,1,Monday,5,309,45,November,11,4,1934
19341106,1934-11-06,2,Tuesday,6,310,45,November,11,4,1934
19341107,1934-11-07,3,Wednesday,7,311,45,November,11,4,1934
19341108,1934-11-08,4,Thursday,8,312,45,November,11,4,1934
19341109,1934-11-09,5,Friday,9,313,45,November,11,4,1934
19341110,1934-11-10,6,Saturday,10,314,45,November,11,4,1934
19341111,1934-11-11,7,Sunday,11,315,45,November,11,4,1934
19341112,1934-11-12,1,Monday,12,316,46,November,11,4,1934
19341113,1934-11-13,2,Tuesday,13,317,46,November,11,4,1934
19341114,1934-11-14,3,Wednesday,14,318,46,November,11,4,1934
19341115,1934-11-15,4,Thursday,15,319,46,November,11,4,1934
19341116,1934-11-16,5,Friday,16,320,46,November,11,4,1934
19341117,1934-11-17,6,Saturday,17,321,46,November,11,4,1934
19341118,1934-11-18,7,Sunday,18,322,46,November,11,4,1934
19341119,1934-11-19,1,Monday,19,323,47,November,11,4,1934
19341120,1934-11-20,2,Tuesday,20,324,47,November,11,4,1934
19341121,1934-11-21,3,Wednesday,21,325,47,November,11,4,1934
19341122,1934-11-22,4,Thursday,22,326,47,November,11,4,1934
19341123,1934-11-23,5,Friday,23,327,47,November,11,4,1934
19341124,1934-11-24,6,Saturday,24,328,47,November,11,4,1934
19341125,1934-11-25,7,Sunday,25,329,47,November,11,4,1934
19341126,1934-11-26,1,Monday,26,330,48,November,11,4,1934
19341127,1934-11-27,2,Tuesday,27,331,48,November,11,4,1934
19341128,1934-11-28,3,Wednesday,28,332,48,November,11,4,1934
19341129,1934-11-29,4,Thursday,29,333,48,November,11,4,1934
19341130,1934-11-30,5,Friday,30,334,48,November,11,4,1934
19341201,1934-12-01,6,Saturday,1,335,48,December,12,4,1934
19341202,1934-12-02,7,Sunday,2,336,48,December,12,4,1934
19341203,1934-12-03,1,Monday,3,337,49,December,12,4,1934
19341204,1934-12-04,2,Tuesday,4,338,49,December,12,4,1934
19341205,1934-12-05,3,Wednesday,5,339,49,December,12,4,1934
19341206,1934-12-06,4,Thursday,6,340,49,December,12,4,1934
19341207,1934-12-07,5,Friday,7,341,49,December,12,4,1934
19341208,1934-12-08,6,Saturday,8,342,49,December,12,4,1934
19341209,1934-12-09,7,Sunday,9,343,49,December,12,4,1934
19341210,1934-12-10,1,Monday,10,344,50,December,12,4,1934
19341211,1934-12-11,2,Tuesday,11,345,50,December,12,4,1934
19341212,1934-12-12,3,Wednesday,12,346,50,December,12,4,1934
19341213,1934-12-13,4,Thursday,13,347,50,December,12,4,1934
19341214,1934-12-14,5,Friday,14,348,50,December,12,4,1934
19341215,1934-12-15,6,Saturday,15,349,50,December,12,4,1934
19341216,1934-12-16,7,Sunday,16,350,50,December,12,4,1934
19341217,1934-12-17,1,Monday,17,351,51,December,12,4,1934
19341218,1934-12-18,2,Tuesday,18,352,51,December,12,4,1934
19341219,1934-12-19,3,Wednesday,19,353,51,December,12,4,1934
19341220,1934-12-20,4,Thursday,20,354,51,December,12,4,1934
19341221,1934-12-21,5,Friday,21,355,51,December,12,4,1934
19341222,1934-12-22,6,Saturday,22,356,51,December,12,4,1934
19341223,1934-12-23,7,Sunday,23,357,51,December,12,4,1934
19341224,1934-12-24,1,Monday,24,358,52,December,12,4,1934
19341225,1934-12-25,2,Tuesday,25,359,52,December,12,4,1934
19341226,1934-12-26,3,Wednesday,26,360,52,December,12,4,1934
19341227,1934-12-27,4,Thursday,27,361,52,December,12,4,1934
19341228,1934-12-28,5,Friday,28,362,52,December,12,4,1934
19341229,1934-12-29,6,Saturday,29,363,52,December,12,4,1934
19341230,1934-12-30,7,Sunday,30,364,52,December,12,4,1934
19341231,1934-12-31,1,Monday,31,365,1,December,12,4,1934
19350101,1935-01-01,2,Tuesday,1,1,1,January,1,1,1935
19350102,1935-01-02,3,Wednesday,2,2,1,January,1,1,1935
19350103,1935-01-03,4,Thursday,3,3,1,January,1,1,1935
19350104,1935-01-04,5,Friday,4,4,1,January,1,1,1935
19350105,1935-01-05,6,Saturday,5,5,1,January,1,1,1935
19350106,1935-01-06,7,Sunday,6,6,1,January,1,1,1935
19350107,1935-01-07,1,Monday,7,7,2,January,1,1,1935
19350108,1935-01-08,2,Tuesday,8,8,2,January,1,1,1935
19350109,1935-01-09,3,Wednesday,9,9,2,January,1,1,1935
19350110,1935-01-10,4,Thursday,10,10,2,January,1,1,1935
19350111,1935-01-11,5,Friday,11,11,2,January,1,1,1935
19350112,1935-01-12,6,Saturday,12,12,2,January,1,1,1935
19350113,1935-01-13,7,Sunday,13,13,2,January,1,1,1935
19350114,1935-01-14,1,Monday,14,14,3,January,1,1,1935
19350115,1935-01-15,2,Tuesday,15,15,3,January,1,1,1935
19350116,1935-01-16,3,Wednesday,16,16,3,January,1,1,1935
19350117,1935-01-17,4,Thursday,17,17,3,January,1,1,1935
19350118,1935-01-18,5,Friday,18,18,3,January,1,1,1935
19350119,1935-01-19,6,Saturday,19,19,3,January,1,1,1935
19350120,1935-01-20,7,Sunday,20,20,3,January,1,1,1935
19350121,1935-01-21,1,Monday,21,21,4,January,1,1,1935
19350122,1935-01-22,2,Tuesday,22,22,4,January,1,1,1935
19350123,1935-01-23,3,Wednesday,23,23,4,January,1,1,1935
19350124,1935-01-24,4,Thursday,24,24,4,January,1,1,1935
19350125,1935-01-25,5,Friday,25,25,4,January,1,1,1935
19350126,1935-01-26,6,Saturday,26,26,4,January,1,1,1935
19350127,1935-01-27,7,Sunday,27,27,4,January,1,1,1935
19350128,1935-01-28,1,Monday,28,28,5,January,1,1,1935
19350129,1935-01-29,2,Tuesday,29,29,5,January,1,1,1935
19350130,1935-01-30,3,Wednesday,30,30,5,January,1,1,1935
19350131,1935-01-31,4,Thursday,31,31,5,January,1,1,1935
19350201,1935-02-01,5,Friday,1,32,5,February,2,1,1935
19350202,1935-02-02,6,Saturday,2,33,5,February,2,1,1935
19350203,1935-02-03,7,Sunday,3,34,5,February,2,1,1935
19350204,1935-02-04,1,Monday,4,35,6,February,2,1,1935
19350205,1935-02-05,2,Tuesday,5,36,6,February,2,1,1935
19350206,1935-02-06,3,Wednesday,6,37,6,February,2,1,1935
19350207,1935-02-07,4,Thursday,7,38,6,February,2,1,1935
19350208,1935-02-08,5,Friday,8,39,6,February,2,1,1935
19350209,1935-02-09,6,Saturday,9,40,6,February,2,1,1935
19350210,1935-02-10,7,Sunday,10,41,6,February,2,1,1935
19350211,1935-02-11,1,Monday,11,42,7,February,2,1,1935
19350212,1935-02-12,2,Tuesday,12,43,7,February,2,1,1935
19350213,1935-02-13,3,Wednesday,13,44,7,February,2,1,1935
19350214,1935-02-14,4,Thursday,14,45,7,February,2,1,1935
19350215,1935-02-15,5,Friday,15,46,7,February,2,1,1935
19350216,1935-02-16,6,Saturday,16,47,7,February,2,1,1935
19350217,1935-02-17,7,Sunday,17,48,7,February,2,1,1935
19350218,1935-02-18,1,Monday,18,49,8,February,2,1,1935
19350219,1935-02-19,2,Tuesday,19,50,8,February,2,1,1935
19350220,1935-02-20,3,Wednesday,20,51,8,February,2,1,1935
19350221,1935-02-21,4,Thursday,21,52,8,February,2,1,1935
19350222,1935-02-22,5,Friday,22,53,8,February,2,1,1935
19350223,1935-02-23,6,Saturday,23,54,8,February,2,1,1935
19350224,1935-02-24,7,Sunday,24,55,8,February,2,1,1935
19350225,1935-02-25,1,Monday,25,56,9,February,2,1,1935
19350226,1935-02-26,2,Tuesday,26,57,9,February,2,1,1935
19350227,1935-02-27,3,Wednesday,27,58,9,February,2,1,1935
19350228,1935-02-28,4,Thursday,28,59,9,February,2,1,1935
19350301,1935-03-01,5,Friday,1,60,9,March,3,1,1935
19350302,1935-03-02,6,Saturday,2,61,9,March,3,1,1935
19350303,1935-03-03,7,Sunday,3,62,9,March,3,1,1935
19350304,1935-03-04,1,Monday,4,63,10,March,3,1,1935
19350305,1935-03-05,2,Tuesday,5,64,10,March,3,1,1935
19350306,1935-03-06,3,Wednesday,6,65,10,March,3,1,1935
19350307,1935-03-07,4,Thursday,7,66,10,March,3,1,1935
19350308,1935-03-08,5,Friday,8,67,10,March,3,1,1935
19350309,1935-03-09,6,Saturday,9,68,10,March,3,1,1935
19350310,1935-03-10,7,Sunday,10,69,10,March,3,1,1935
19350311,1935-03-11,1,Monday,11,70,11,March,3,1,1935
19350312,1935-03-12,2,Tuesday,12,71,11,March,3,1,1935
19350313,1935-03-13,3,Wednesday,13,72,11,March,3,1,1935
19350314,1935-03-14,4,Thursday,14,73,11,March,3,1,1935
19350315,1935-03-15,5,Friday,15,74,11,March,3,1,1935
19350316,1935-03-16,6,Saturday,16,75,11,March,3,1,1935
19350317,1935-03-17,7,Sunday,17,76,11,March,3,1,1935
19350318,1935-03-18,1,Monday,18,77,12,March,3,1,1935
19350319,1935-03-19,2,Tuesday,19,78,12,March,3,1,1935
19350320,1935-03-20,3,Wednesday,20,79,12,March,3,1,1935
19350321,1935-03-21,4,Thursday,21,80,12,March,3,1,1935
19350322,1935-03-22,5,Friday,22,81,12,March,3,1,1935
19350323,1935-03-23,6,Saturday,23,82,12,March,3,1,1935
19350324,1935-03-24,7,Sunday,24,83,12,March,3,1,1935
19350325,1935-03-25,1,Monday,25,84,13,March,3,1,1935
19350326,1935-03-26,2,Tuesday,26,85,13,March,3,1,1935
19350327,1935-03-27,3,Wednesday,27,86,13,March,3,1,1935
19350328,1935-03-28,4,Thursday,28,87,13,March,3,1,1935
19350329,1935-03-29,5,Friday,29,88,13,March,3,1,1935
19350330,1935-03-30,6,Saturday,30,89,13,March,3,1,1935
19350331,1935-03-31,7,Sunday,31,90,13,March,3,1,1935
19350401,1935-04-01,1,Monday,1,91,14,April,4,2,1935
19350402,1935-04-02,2,Tuesday,2,92,14,April,4,2,1935
19350403,1935-04-03,3,Wednesday,3,93,14,April,4,2,1935
19350404,1935-04-04,4,Thursday,4,94,14,April,4,2,1935
19350405,1935-04-05,5,Friday,5,95,14,April,4,2,1935
19350406,1935-04-06,6,Saturday,6,96,14,April,4,2,1935
19350407,1935-04-07,7,Sunday,7,97,14,April,4,2,1935
19350408,1935-04-08,1,Monday,8,98,15,April,4,2,1935
19350409,1935-04-09,2,Tuesday,9,99,15,April,4,2,1935
19350410,1935-04-10,3,Wednesday,10,100,15,April,4,2,1935
19350411,1935-04-11,4,Thursday,11,101,15,April,4,2,1935
19350412,1935-04-12,5,Friday,12,102,15,April,4,2,1935
19350413,1935-04-13,6,Saturday,13,103,15,April,4,2,1935
19350414,1935-04-14,7,Sunday,14,104,15,April,4,2,1935
19350415,1935-04-15,1,Monday,15,105,16,April,4,2,1935
